kor_kimlik,aday_turu,es_kor_kimlik,model,aday_kimligi,goruntu_adi,kaynak_onek,skor,x1,y1,x2,y2,siki_x1,siki_y1,siki_x2,siki_y2,baglam_x1,baglam_y1,baglam_x2,baglam_y2,katman,katman_secilme_olasiligi,calisma_esigi,fp_butcesi,kalite_ornegi,kosu_protokol,kosu_bolum,kosu_goruntu_sayisi,kosu_taban_tahmin_kaynagi,kosu_model_tahmin_kaynagi,kosu_taban_calisma_esigi,kosu_model_calisma_esigi,kosu_fp_butcesi,kosu_eslestirme_iou,kosu_ortusen_fp_iou,kosu_kontrol_tahmin_iou,kosu_baglam_katsayi,kosu_baglam_asgari_kenar,kosu_model_basina_hedef,kosu_katman_tabani,kosu_tohum,kosu_kapsam_notu,kosu_surum_python,kosu_surum_ultralytics,kosu_surum_sahi,kosu_surum_torch,kosu_tarih,kosu_komut
a0244,kontrol,a0284,Model-512,model_00040,train_VRD_3105_JPG.rf.25d358957c18ee832659deb2b6c764be.jpg,VRD,,3297.7,1776.0,3353.6,1845.6,3292,1769,3360,1853,3047,1532,3605,2090,Model-512/VRD,1.0,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0245,fp,a0210,Taban-512,taban_00349,train_ZRI_2050_JPG.rf.6921c2273a748f4edbc0852aa24bddca.jpg,ZRI,0.6238,2499.2,1401.2,2534.8,1487.1,2485,1392,2549,1496,2173,1100,2861,1788,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0246,kontrol,a0076,Taban-512,taban_00056,train_VRD_3111_JPG.rf.62ad8acc511c6bcc7e49b4b471a18703.jpg,VRD,,3279.5,2831.6,3320.4,2861.0,3267,2814,3332,2879,3043,2488,3556,3000,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0247,kontrol,a0011,Model-512,model_00428,train_ZRI_2050_JPG.rf.6921c2273a748f4edbc0852aa24bddca.jpg,ZRI,,3467.9,2540.3,3517.1,2571.6,3460,2523,3525,2588,3236,2299,3749,2812,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0248,fp,a0037,Model-512,model_00174,train_ZRI_2014_JPG.rf.95f28aeba5b563f69c9b10bbb6758285.jpg,ZRI,0.6329,557.6,2488.0,606.1,2516.0,549,2470,614,2534,325,2246,838,2758,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0249,kontrol,a0168,Taban-512,taban_00011,train_VRD_3062_JPG.rf.c7763470dd8621a18525ba51c08e6abe.jpg,VRD,,866.1,240.7,911.5,281.0,856,228,921,293,632,4,1145,517,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0250,kontrol,a0357,Taban-512,taban_00205,train_ZRI_2019_JPG.rf.b8e630f248c9a0965ceaaa661193f34a.jpg,ZRI,,2580.5,1972.5,2627.6,2003.8,2572,1956,2637,2021,2348,1732,2861,2245,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0251,fp,a0333,Model-512,model_00402,train_ZRI_2048_JPG.rf.0fae12d6c534313cce3f628106f8d597.jpg,ZRI,0.7882,3294.0,2536.3,3362.0,2579.5,3287,2525,3369,2590,3056,2285,3600,2830,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0252,fp,a0307,Model-512,model_00196,train_ZRI_2016_JPG.rf.4ddcf0bba1f6f523b5bdb548b5037f06.jpg,ZRI,0.671,1327.4,2097.3,1401.6,2149.8,1319,2091,1410,2156,1067,1826,1662,2421,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0253,kontrol,a0163,Model-512,model_00544,train_ZRI_2069_JPG.rf.6a409d8c56d0318e69673369fd6d2678.jpg,ZRI,,786.0,1708.9,832.3,1770.9,777,1702,842,1778,553,1483,1066,1996,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0254,kontrol,a0379,Model-512,model_00852,train_ZRI_3026_JPG.rf.1503e7f8824e0cca340091e680501e12.jpg,ZRI,,3939.1,2408.5,3987.7,2472.6,3931,2402,3996,2480,3487,2184,4000,2697,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0255,kontrol,a0372,Model-512,model_00538,train_ZRI_2066_JPG.rf.6c0b5d1549d2bce7c67ce607ffb519ee.jpg,ZRI,,1302.0,2029.5,1447.9,2101.0,1287,2022,1463,2109,791,1481,1959,2649,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0256,kontrol,a0395,Taban-512,taban_00046,train_VRD_3104_JPG.rf.8d1a883acbd3ff04e414e42d5ed8e7f2.jpg,VRD,,3981.5,1633.4,3993.8,1673.6,3955,1621,4000,1686,3488,1397,4000,1910,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0257,kontrol,a0326,Model-512,model_00826,train_ZRI_3024_JPG.rf.d9829573e67bca0f8b2b0001749feb1d.jpg,ZRI,,127.1,1541.0,202.9,1572.8,119,1524,211,1589,0,1253,607,1861,Model-512/ZRI,0.3504,0.52,1.8089,evet,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0258,kontrol,a0139,Model-512,model_00020,train_VRD_3090_JPG.rf.aae703cf6571719c2137410a8c314c47.jpg,VRD,,1986.4,989.0,2022.3,1031.5,1972,978,2037,1043,1748,754,2261,1267,Model-512/VRD,1.0,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0259,kontrol,a0017,Taban-512,taban_00015,train_VRD_3068_JPG.rf.037ab67223e871ad9716e9aab2f4a197.jpg,VRD,,2042.2,1164.3,2067.3,1200.1,2022,1150,2087,1215,1798,926,2311,1439,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0260,kontrol,a0032,Model-512,model_00170,train_ZRI_2014_JPG.rf.95f28aeba5b563f69c9b10bbb6758285.jpg,ZRI,,1275.7,1049.0,1342.8,1109.4,1268,1042,1350,1116,1040,810,1578,1348,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0261,kontrol,a0167,Taban-512,taban_00314,train_ZRI_2047_JPG.rf.28100fb3bc7c0eb615dea5cc673ffa75.jpg,ZRI,,3056.4,2197.2,3133.5,2236.9,3048,2185,3142,2250,2786,1908,3404,2526,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0262,kontrol,a0356,Taban-512,taban_00332,train_ZRI_2048_JPG.rf.0fae12d6c534313cce3f628106f8d597.jpg,ZRI,,3248.6,1297.5,3256.4,1325.2,3220,1279,3285,1344,2996,1055,3509,1568,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0263,fp,a0188,Taban-512,taban_00036,train_VRD_3095_JPG.rf.5379df8b29d8fbfac17f873f76d42e3f.jpg,VRD,0.4099,3835.7,2100.7,3879.0,2158.5,3825,2094,3890,2165,3487,1873,4000,2386,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0264,fp,a0147,Taban-512,taban_00008,train_VRD_3058_JPG.rf.710ef627937d5c49e259cb163061ae33.jpg,VRD,0.3344,274.7,2666.2,305.2,2721.1,257,2660,322,2727,33,2437,546,2950,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0265,kontrol,a0073,Model-512,model_00419,train_ZRI_2049_JPG.rf.35c07c1208f36c275450d0a1f718410a.jpg,ZRI,,247.0,188.4,289.2,249.4,236,182,301,256,12,0,525,512,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0266,fp,a0045,Taban-512,taban_00093,train_ZRI_2007_JPG.rf.80e11b79e6dead246b35d741fce18b16.jpg,ZRI,0.7628,904.5,878.8,1023.7,921.8,892,868,1036,933,487,423,1441,1378,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0267,kontrol,a0070,Taban-512,taban_00069,train_VRD_3128_JPG.rf.abc33b9608b2f63f3c997ffeee124a97.jpg,VRD,,1177.0,2168.2,1211.2,2233.5,1162,2161,1227,2241,932,1939,1456,2463,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0268,fp,a0420,Taban-512,taban_00570,train_ZRI_3022_JPG.rf.d115c4fe72b775641f52aadcf9d5236f.jpg,ZRI,0.312,1834.7,1057.4,1883.2,1109.0,1826,1051,1891,1116,1602,827,2115,1340,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0269,kontrol,a0239,Model-512,model_00629,train_ZRI_3004_JPG.rf.478fe98972b9067b88a1482ac43c1599.jpg,ZRI,,3294.7,2417.8,3346.4,2578.2,3288,2401,3353,2595,2678,1716,3963,3000,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0270,fp,a0369,Taban-512,taban_00066,train_VRD_3123_JPG.rf.4ccc6225d48c3b146931cc32b4f55999.jpg,VRD,0.4421,2540.0,1245.4,2582.1,1303.5,2529,1239,2594,1310,2305,1018,2818,1531,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0271,fp,a0422,Model-512,model_00287,train_ZRI_2027_JPG.rf.20f6586039a8c1a6dc397e439913444e.jpg,ZRI,0.7845,2347.8,2307.5,2413.7,2396.9,2341,2298,2421,2406,2023,1994,2739,2710,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0272,kontrol,a0123,Taban-512,taban_00039,train_VRD_3097_JPG.rf.f8d2643399443f294c99f42f9f55d227.jpg,VRD,,2821.2,2828.1,2862.3,2884.2,2809,2822,2874,2890,2585,2488,3098,3000,Taban-512/VRD,1.0,0.3,1.8089,evet,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0273,fp,a0332,Taban-512,taban_00026,train_VRD_3090_JPG.rf.aae703cf6571719c2137410a8c314c47.jpg,VRD,0.495,637.0,1549.7,657.9,1589.5,615,1537,680,1602,391,1313,904,1826,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0274,kontrol,a0195,Taban-512,taban_00374,train_ZRI_2052_JPG.rf.50c49144f7a8de99bbafb62bb04d74fb.jpg,ZRI,,2657.4,1264.8,2792.8,1381.7,2643,1253,2807,1394,2183,781,3267,1865,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0275,kontrol,a0293,Model-512,model_00348,train_ZRI_2034_JPG.rf.f46e467586e3c5aa8c16eaf4382ce56f.jpg,ZRI,,376.0,2430.2,450.1,2473.9,368,2420,458,2485,116,2155,710,2749,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0276,kontrol,a0156,Model-512,model_00536,train_ZRI_2066_JPG.rf.6c0b5d1549d2bce7c67ce607ffb519ee.jpg,ZRI,,1886.2,1379.4,1979.0,1490.4,1876,1368,1989,1502,1488,990,2377,1879,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0277,fp,a0007,Model-512,model_00506,train_ZRI_2065_JPG.rf.830ac62cc7542ba9b85d03b76e773cef.jpg,ZRI,0.813,507.8,404.0,613.3,500.9,497,394,624,511,138,30,983,875,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0278,fp,a0083,Model-512,model_00212,train_ZRI_2018_JPG.rf.27cb350cd0ded58a0121e9813680c024.jpg,ZRI,0.5308,3589.1,511.3,3656.7,579.1,3582,504,3664,586,3351,274,3895,817,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0279,fp,a0179,Model-512,model_00883,train_ZRI_3031_JPG.rf.77fb682816ff2a80876429e205b7da83.jpg,ZRI,0.6892,3784.4,423.2,3843.0,498.1,3778,415,3849,506,3400,161,4000,761,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0280,kontrol,a0282,Taban-512,taban_00024,train_VRD_3088_JPG.rf.4a825a8a092605758bec2c83c0d3fb41.jpg,VRD,,2504.0,48.8,2529.1,99.3,2484,42,2549,107,2260,0,2773,512,Taban-512/VRD,1.0,0.3,1.8089,evet,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0281,kontrol,a0425,Taban-512,taban_00252,train_ZRI_2032_JPG.rf.49927cb43742154fd5f0f8aa302575b6.jpg,ZRI,,3608.0,1817.0,3645.9,1883.0,3594,1810,3659,1890,3362,1585,3891,2114,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0282,fp,a0280,Taban-512,taban_00024,train_VRD_3088_JPG.rf.4a825a8a092605758bec2c83c0d3fb41.jpg,VRD,0.486,2977.9,1980.1,3003.0,2030.6,2958,1973,3023,2038,2734,1749,3247,2262,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
